parametroData;Horario;AcX;AcY;AcZ;Tmp;GyX;GyY;GyZ;tempbmp;presbmp;altbmp;uvIntensity;sat_str;velocidade;lat_str;lng_str;alt_str
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.50;73110.00;73106.00;-0.67;1010;9.49;-25.119.450;-51.460.377;2.740.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.50;73076.00;73075.00;-0.68;1011;9.49;-25.119.513;-51.460.091;2.745.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.50;73046.00;73041.00;-0.67;1011;9.34;-25.119.574;-51.459.812;2.751.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.40;73004.00;73004.00;-0.62;1011;9.19;-25.119.638;-51.459.549;2.755.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.50;72978.00;72973.00;-0.65;1010;9.02;-25.119.699;-51.459.290;2.759.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.40;72951.00;72947.00;-0.67;1010;8.92;-25.119.755;-51.459.030;2.762.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.40;72917.00;72923.00;-0.68;1011;8.92;-25.119.841;-51.458.595;2.767.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.40;72893.00;72898.00;-0.66;1011;8.92;-25.119.841;-51.458.595;2.767.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.40;72871.00;72867.00;-0.62;1011;8.44;-25.119.883;-51.458.340;2.771.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.30;72850.00;72848.00;-0.69;1010;8.75;-25.119.919;-51.458.088;2.773.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.30;72832.00;72833.00;-0.67;1011;9.04;-25.119.961;-51.457.825;2.775.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.30;72810.00;72809.00;-0.67;1001;8.65;-25.119.997;-51.457.561;2.778.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.30;72789.00;72793.00;-0.67;1001;8.50;-25.120.024;-51.457.302;2.778.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.20;72767.00;72769.00;-0.66;1001;7.98;-25.120.062;-51.456.902;2.778.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.10;72745.00;72746.00;-0.68;1011;7.98;-25.120.062;-51.456.902;2.785.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.10;72725.00;72722.00;-0.68;1011;7.85;-25.120.081;-51.456.669;2.787.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.10;72694.00;72690.00;-0.66;1011;7.77;-25.120.098;-51.456.448;2.789.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.00;72671.00;72670.00;-0.69;1011;7.81;-25.120.108;-51.456.223;2.792.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.00;72646.00;72642.00;-0.67;1011;7.91;-25.120.117;-51.455.990;2.792.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;22.00;72618.00;72616.00;-0.67;1011;7.90;-25.120.140;-51.455.616;2.792.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.00;72586.00;72586.00;-0.60;1011;7.90;-25.120.140;-51.455.616;2.802.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;22.00;72551.00;72547.00;-0.60;1011;7.92;-25.120.153;-51.455.383;2.805.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;22.00;72514.00;72516.00;-0.65;1011;7.98;-25.120.169;-51.455.143;2.810.399.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;22.00;72472.00;72467.00;-0.67;1011;7.89;-25.120.180;-51.454.910;2.815.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.90;72419.00;72426.00;-0.62;1011;7.48;-25.120.186;-51.454.681;2.815.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.90;72376.00;72381.00;-0.62;1011;7.48;-25.120.186;-51.454.681;2.815.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.90;72339.00;72340.00;-0.60;1011;7.48;-25.120.178;-51.454.319;2.830.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.90;72305.00;72304.00;-0.63;1100;7.22;-25.120.167;-51.454.105;2.835.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.90;72275.00;72274.00;-0.67;1100;7.22;-25.120.146;-51.453.892;2.839.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.80;72230.00;72232.00;-0.65;1100;7.49;-25.120.113;-51.453.682;2.843.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.80;72191.00;72185.00;-0.65;1100;7.70;-25.120.073;-51.453.453;2.843.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.80;72148.00;72138.00;-0.58;1100;7.10;-25.120.033;-51.453.236;2.843.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.80;72091.00;72090.00;-0.67;1100;7.10;-25.120.033;-51.453.236;2.843.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;21.70;72052.00;72052.00;-0.59;1100;7.10;-25.120.016;-51.452.862;2.863.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.70;72024.00;72019.00;-0.66;1011;8.19;-25.120.012;-51.452.614;2.869.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;21.60;71982.00;71982.00;-0.66;1100;8.35;-25.120.007;-51.452.366;2.873.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.60;71943.00;71944.00;-0.67;1100;8.30;-25.119.976;-51.452.118;2.877.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;21.50;71909.00;71906.00;-0.68;1100;7.86;-25.119.942;-51.451.881;2.877.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.50;71879.00;71871.00;-0.62;1100;7.86;-25.119.942;-51.451.881;2.877.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;21.50;71851.00;71850.00;-0.59;1100;7.86;-25.119.877;-51.451.523;2.889.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.40;71818.00;71820.00;-0.67;1100;6.92;-25.119.864;-51.451.317;2.892.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.30;71785.00;71790.00;-0.60;1100;7.81;-25.119.864;-51.451.088;2.895.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.10;71743.00;71740.00;-0.67;1100;8.50;-25.119.865;-51.450.840;2.899.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.00;71690.00;71689.00;-0.67;1100;8.58;-25.119.860;-51.450.588;2.899.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.00;71625.00;71624.00;-0.60;1100;8.58;-25.119.860;-51.450.588;2.899.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;71584.00;71579.00;-0.60;1100;8.58;-25.119.844;-51.450.161;2.916.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;71538.00;71537.00;-0.64;1100;8.02;-25.119.865;-51.449.936;2.923.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;71504.00;71500.00;-0.65;1100;7.38;-25.119.892;-51.449.703;2.927.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;71471.00;71467.00;-0.62;1100;8.02;-25.119.902;-51.449.471;2.932.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.00;71435.00;71430.00;-0.64;1100;8.09;-25.119.913;-51.449.242;2.937.399.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;71396.00;71398.00;-0.64;1011;8.09;-25.119.923;-51.448.860;2.944.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;71362.00;71363.00;-0.66;1011;8.09;-25.119.923;-51.448.860;2.944.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;21.00;71325.00;71319.00;-0.64;1011;7.65;-25.119.926;-51.448.639;2.948.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;71289.00;71285.00;-0.62;1011;7.21;-25.119.932;-51.448.418;2.953.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;71240.00;71239.00;-0.66;1100;7.29;-25.119.936;-51.448.196;2.959.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;71194.00;71198.00;-0.64;1100;7.71;-25.119.947;-51.447.979;2.964.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;71154.00;71154.00;-0.59;1100;7.71;-25.119.968;-51.447.624;2.974.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;71106.00;71108.00;-0.66;1100;7.21;-25.119.978;-51.447.414;2.974.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;71064.00;71068.00;-0.62;1100;7.21;-25.119.978;-51.447.414;2.979.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.80;71027.00;71030.00;-0.60;1011;7.38;-25.119.978;-51.447.197;2.984.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;70993.00;70988.00;-0.64;1100;7.08;-25.119.976;-51.446.976;2.988.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;70962.00;70961.00;-0.66;1100;7.39;-25.119.974;-51.446.766;2.992.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.90;70925.00;70922.00;-0.59;1100;7.43;-25.119.984;-51.446.548;2.997.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.90;70871.00;70879.00;-0.60;1100;7.24;-25.119.982;-51.446.331;2.997.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70826.00;70829.00;-0.59;1100;7.33;-25.119.982;-51.445.957;2.997.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;70777.00;70785.00;-0.59;1100;7.33;-25.119.982;-51.445.957;3.009.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;20.80;70736.00;70732.00;-0.60;1100;7.13;-25.119.982;-51.445.740;3.014.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.80;70694.00;70690.00;-0.60;1100;7.09;-25.119.972;-51.445.526;3.020.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.80;70645.00;70645.00;-0.60;1100;7.14;-25.119.953;-51.445.316;3.025.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70604.00;70601.00;-0.60;1100;7.05;-25.119.936;-51.445.110;3.025.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.80;70566.00;70562.00;-0.62;1100;7.05;-25.119.936;-51.445.110;3.025.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70523.00;70519.00;-0.57;1100;7.05;-25.119.905;-51.444.767;3.038.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.80;70489.00;70483.00;-0.62;1100;6.93;-25.119.892;-51.444.561;3.042.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70452.00;70454.00;-0.62;1100;7.04;-25.119.881;-51.444.355;3.047.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.70;70418.00;70414.00;-0.60;1011;7.07;-25.119.867;-51.444.145;3.051.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.70;70386.00;70384.00;-0.61;1011;7.37;-25.119.844;-51.443.939;3.051.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.60;70333.00;70338.00;-0.61;1011;7.37;-25.119.844;-51.443.939;3.051.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.70;70337.00;70331.00;-0.53;1100;7.37;-25.119.761;-51.443.596;3.063.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.50;70280.00;70276.00;-0.58;1100;7.98;-25.119.698;-51.443.378;3.065.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.60;70287.00;70292.00;-0.58;1000;7.70;-25.119.625;-51.443.153;3.068.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.60;70274.00;70275.00;-0.64;1100;8.81;-25.119.532;-51.442.905;3.068.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.60;70267.00;70269.00;-0.63;1100;8.61;-25.119.440;-51.442.661;3.068.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.60;70258.00;70260.00;-0.59;1100;8.61;-25.119.440;-51.442.661;3.068.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;20.60;70250.00;70246.00;-0.62;1100;8.61;-25.119.303;-51.442.257;3.071.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.60;70236.00;70232.00;-0.64;1100;8.69;-25.119.223;-51.442.013;3.072.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.60;70231.00;70230.00;-0.62;1011;8.39;-25.119.139;-51.441.769;3.073.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.60;70228.00;70229.00;-0.64;1011;8.69;-25.119.049;-51.441.525;3.074.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.60;70214.00;70219.00;-0.67;1011;9.16;-25.118.952;-51.441.280;3.074.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.50;70212.00;70210.00;-0.64;1100;9.16;-25.118.769;-51.440.865;3.076.399.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;20.50;70194.00;70197.00;-0.63;1100;9.16;-25.118.769;-51.440.865;3.076.399.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.50;70195.00;70196.00;-0.64;1100;10.01;-25.118.650;-51.440.609;3.077.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.50;70188.00;70186.00;-0.64;1100;10.13;-25.118.525;-51.440.350;3.078.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.50;70195.00;70196.00;-0.65;1100;10.21;-25.118.397;-51.440.079;3.078.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.50;70203.00;70201.00;-0.64;1100;10.68;-25.118.273;-51.439.796;3.078.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;20.50;70217.00;70220.00;-0.66;1100;10.92;-25.118.149;-51.439.507;3.076.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.50;70242.00;70240.00;-0.65;1011;10.92;-25.117.964;-51.439.007;3.074.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.50;70255.00;70252.00;-0.62;1011;10.92;-25.117.964;-51.439.007;3.074.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.50;70276.00;70277.00;-0.64;1100;10.93;-25.117.861;-51.438.705;3.072.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.50;70300.00;70303.00;-0.64;1100;10.65;-25.117.764;-51.438.400;3.070.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.50;70336.00;70335.00;-0.58;1100;10.57;-25.117.664;-51.438.099;3.067.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.50;70362.00;70359.00;-0.64;1100;10.58;-25.117.567;-51.437.809;3.064.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.50;70385.00;70391.00;-0.62;1100;10.43;-25.117.472;-51.437.527;3.064.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.60;70417.00;70417.00;-0.63;1100;10.38;-25.117.311;-51.437.061;3.064.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.60;70443.00;70444.00;-0.59;1100;10.38;-25.117.311;-51.437.061;3.056.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.60;70482.00;70481.00;-0.65;1100;10.19;-25.117.220;-51.436.779;3.052.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.70;70502.00;70505.00;-0.64;1100;10.03;-25.117.126;-51.436.497;3.049.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.70;70529.00;70527.00;-0.64;1100;10.12;-25.117.037;-51.436.214;3.046.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.70;70548.00;70556.00;-0.65;1100;10.17;-25.116.949;-51.435.932;3.046.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.70;70570.00;70565.00;-0.66;1100;10.17;-25.116.949;-51.435.932;3.046.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.70;70588.00;70586.00;-0.60;1100;10.17;-25.116.796;-51.435.455;3.039.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.70;70607.00;70615.00;-0.60;1100;10.02;-25.116.703;-51.435.173;3.036.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.70;70630.00;70631.00;-0.66;1011;9.88;-25.116.613;-51.434.895;3.033.199.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.70;70647.00;70649.00;-0.67;1011;10.04;-25.116.520;-51.434.612;3.030.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.70;70656.00;70665.00;-0.67;1011;10.10;-25.116.425;-51.434.330;3.030.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.70;70681.00;70682.00;-0.63;1011;10.10;-25.116.425;-51.434.330;3.030.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.70;70692.00;70698.00;-0.60;1100;10.10;-25.116.261;-51.433.865;3.024.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70715.00;70707.00;-0.68;1100;10.09;-25.116.159;-51.433.586;3.022.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.70;70722.00;70717.00;-0.68;1100;9.93;-25.116.058;-51.433.311;3.021.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;20.70;70733.00;70727.00;-0.63;1011;9.84;-25.115.957;-51.433.033;3.020.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70736.00;70732.00;-0.65;1011;9.88;-25.115.860;-51.432.762;3.020.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70731.00;70739.00;-0.57;1011;9.88;-25.115.860;-51.432.762;3.020.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70739.00;70734.00;-0.66;1100;9.88;-25.115.700;-51.432.316;3.018.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70737.00;70740.00;-0.59;1100;9.88;-25.115.608;-51.432.056;3.018.699.951
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70738.00;70743.00;-0.63;1100;9.77;-25.115.515;-51.431.793;3.018.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70735.00;70728.00;-0.65;1100;9.74;-25.115.419;-51.431.530;3.019.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70725.00;70725.00;-0.65;1100;9.96;-25.115.320;-51.431.259;3.020.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70718.00;70716.00;-0.67;1100;10.15;-25.115.217;-51.430.988;3.020.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70708.00;70704.00;-0.67;1100;10.15;-25.115.217;-51.430.988;3.020.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.80;70693.00;70691.00;-0.68;1100;10.15;-25.115.046;-51.430.531;3.023.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70676.00;70675.00;-0.67;1100;10.00;-25.114.944;-51.430.256;3.025.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.80;70655.00;70651.00;-0.68;1100;9.70;-25.114.847;-51.429.985;3.027.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70638.00;70630.00;-0.67;1100;9.61;-25.114.752;-51.429.718;3.030.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.90;70603.00;70600.00;-0.68;1100;9.69;-25.114.660;-51.429.447;3.032.600.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70573.00;70582.00;-0.66;1100;9.69;-25.114.508;-51.429.001;3.038.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.80;70554.00;70549.00;-0.69;1100;9.69;-25.114.508;-51.429.001;3.038.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70520.00;70523.00;-0.69;1100;9.81;-25.114.412;-51.428.734;3.042.000.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70479.00;70478.00;-0.66;1100;9.78;-25.114.311;-51.428.459;3.046.100.098
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.80;70439.00;70436.00;-0.63;1011;9.81;-25.114.206;-51.428.185;3.050.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;20.80;70387.00;70388.00;-0.67;1100;9.85;-25.114.100;-51.427.910;3.055.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70334.00;70335.00;-0.66;1100;9.69;-25.113.981;-51.427.650;3.055.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.80;70284.00;70276.00;-0.64;1100;9.40;-25.113.792;-51.427.238;3.055.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.70;70225.00;70217.00;-0.64;1100;9.40;-25.113.792;-51.427.238;3.073.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;18.55;-1.02;20.70;70164.00;70161.00;-0.65;1100;9.36;-25.113.682;-51.426.991;3.080.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;0.00;0.00;0.00;20.70;70106.00;70107.00;-0.68;1011;9.28;-25.113.573;-51.426.739;3.087.899.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.70;70050.00;70048.00;-0.67;1011;9.03;-25.113.466;-51.426.495;3.094.399.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.70;69991.00;69989.00;-0.67;1011;8.97;-25.113.359;-51.426.247;3.094.399.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.70;69935.00;69929.00;-0.69;1011;8.44;-25.113.195;-51.425.842;3.094.399.902
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.70;69881.00;69884.00;-0.60;1011;8.44;-25.113.195;-51.425.842;3.114.300.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.60;69826.00;69823.00;-0.68;1011;8.61;-25.113.092;-51.425.610;3.121.800.049
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.50;69779.00;69774.00;-0.67;1011;8.96;-25.112.978;-51.425.381;3.128.500.000
0/0/2106;08:26:10;1.22;-77.16;16.55;48.65;-1.30;3.30;-1.02;20.50;69721.00;69723.00;-0.67;1011;8.89;-25.112.856;-51.425.148;3.134.300.049
